id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,image_path,log_price,sqft_living_log,sqft_lot_log,sqft_above_log,sqft_basement_log,sqft_living15_log,sqft_lot15_log,dist_from_center,dist_to_hub,house_age,is_renovated,price_per_sqft,price_per_sqft_lot,living_ratio,above_ratio,bed_bath_ratio,sqft_living_vs_neighbors,sqft_lot_vs_neighbors
3793501390,20140915T000000,293000,-0.38576071168301246,0.5430465469911689,-0.41546659703076044,0.0693806887760122,0.9295448716164726,0,0,3,7,1690,0,2003,0,98038,-1.3760281054816694,1.301579805682072,2610,7999,property_images_v2\3793501390.png,12.587931300962664,7.43307534889858,9.763305521936266,7.43307534889858,0.0,7.8674885686991285,8.987196820661973,0.2643982869376665,0.3127060148689947,12,0,173.37278106508876,16.85554852442041,0.09722142322959212,1.0,1.1538461538461537,0.6472615855993872,2.172875
3830620300,20141103T000000,253000,-0.38576071168301246,-1.4747200138564152,-0.5442518086406074,-0.17022491476596838,-0.9132370668512717,0,0,4,7,1040,540,1978,0,98030,-1.4833567617967305,0.2335242701594536,1480,9200,property_images_v2\3830620300.png,12.441148720271016,7.365812837209472,9.016876974763383,6.947937068614969,6.293419278846481,7.300472814267799,9.127067452782361,0.2085236570727164,0.26485247589799943,37,0,160.126582278481,30.703883495145632,0.19174757281553398,0.6582278481012658,2.727272727272727,1.0668467251856852,0.8955548309966308
1000102,20140916T000000,280000,2.848823705491147,1.2156354006070302,0.4157834051782513,-0.14053300305066008,0.9295448716164726,0,0,3,7,2400,0,1991,0,98002,-1.685048196482683,-0.001447947655544711,2060,7316,property_images_v2\1000102.png,12.54254845357358,7.783640596221253,9.14569517848265,7.783640596221253,0.0,7.630946580890459,8.89795568688403,0.23392846305965087,0.28959468023632534,24,0,116.66666666666667,29.873039581777444,0.2560546249866638,1.0,1.9354838709677418,1.1644832605531295,1.2809894765614322
1138010220,20150317T000000,344950,-0.38576071168301246,-1.4747200138564152,-1.1179313876299253,-0.2102683755788467,-0.9132370668512717,0,0,4,7,1090,0,1972,0,98034,1.1191830722046265,0.019913163054909682,1440,7350,property_images_v2\1138010220.png,12.751157656940919,6.994849985833071,8.811801223938751,6.994849985833071,0.0,7.273092595999522,8.902591637374087,0.15539679273406445,0.10061825755147288,43,0,316.4678899082569,51.3930274135876,0.16239570917759238,1.0,2.727272727272727,0.7564191533657183,0.9130730512855394
9136101776,20140918T000000,709000,0.6924340940417075,-1.4747200138564152,-0.42717434354074657,-0.2790603157842168,0.008153902382600445,0,0,3,7,1680,0,1911,0,98103,0.7676637146090934,-0.8772534867841748,1740,3745,property_images_v2\9136101776.png,13.471612215950506,7.427144133408616,8.31581113188354,7.427144133408616,0.0,7.462214939768189,8.228443883004033,0.16290051405980946,0.12458494450685408,104,0,422.0238095238095,173.4768779055542,0.41105945681428924,1.0,3.6363636363636362,0.9649626651349799,1.091030432461292
2474400250,20140630T000000,327500,-0.38576071168301246,0.20675212018323824,0.3104136865883766,-0.19747962631400073,0.9295448716164726,0,0,3,8,2310,0,1990,0,98031,-1.1167105465997598,0.14807982731763603,1960,7201,property_images_v2\2474400250.png,12.699246387487896,7.745435610274381,8.881975184248867,7.745435610274381,0.0,7.581209826196346,8.882114044208821,0.15641706264324176,0.21272075997137954,25,0,141.77489177489178,45.486111111111114,0.32083333333333336,1.0,1.276595744680851,1.177970423253442,0.9997222993612885
1622049140,20140805T000000,239900,0.6924340940417075,-0.4658367334326231,-0.5559595551505935,0.10468078152139641,-0.9132370668512717,0,0,3,7,1200,370,1960,0,98198,-1.1541675273271166,-0.620920158258722,1920,18295,property_images_v2\1622049140.png,12.3879816172226,7.359467638255621,9.837935184295892,7.0909098220799835,5.916202062607435,7.560601162768557,9.814437735702617,0.18242137155609298,0.22928936571426306,55,0,152.80254777070064,12.808328884143085,0.08382274426054458,0.7643312101910829,2.162162162162162,0.8172826652785008,1.0237210319195453
4215250310,20140919T000000,828500,0.6924340940417075,0.5430465469911689,1.961205944496414,0.5310597785276333,0.9295448716164726,0,0,3,10,3720,0,1983,0,98072,1.4267625101007437,0.5966631522371783,3720,35000,property_images_v2\4215250310.png,13.62737332284863,8.221747728346623,10.463131911491967,8.221747728346623,0.0,8.221747728346623,10.463131911491967,0.21506800513227134,0.17040531819754579,32,0,222.71505376344086,23.67142857142857,0.10628571428571429,1.0,1.5384615384615383,0.999731255038968,0.9999714293877318
3421069044,20141223T000000,390000,-0.38576071168301246,-0.4658367334326231,0.05518481267068,6.189164102352562,-0.9132370668512717,0,0,3,7,2092,0,1981,0,98022,-2.115803474847721,1.3300612866293784,2092,217800,property_images_v2\3421069044.png,12.873904582205107,7.646353722445999,12.432833645978505,7.646353722445999,0.0,7.646353722445999,12.291337080838684,0.34809387450871515,0.400658493122685,34,0,186.4244741873805,1.5543731691277576,0.008337817102090432,1.0,1.6216216216216215,0.9995222169135213,1.1519919559597982
7853340860,20150310T000000,420000,-1.4639555174077323,0.8793409737990996,-0.3335123714608579,-0.2776975802068152,0.9295448716164726,0,0,3,8,1760,0,2010,0,98065,-0.3070635016461063,2.390996451915246,1870,3076,property_images_v2\7853340860.png,12.948012371209098,7.473637108496206,8.32845106681936,7.473637108496206,0.0,7.534228326274089,8.031710375322042,0.3384916048550811,0.35903186429735384,5,0,238.63636363636363,101.47378593863252,0.4252234839333172,1.0,0.7017543859649122,0.9406734366648851,1.3451413714657134
9268850480,20150410T000000,308000,-0.38576071168301246,-0.4658367334326231,-0.8720687109202176,-0.3537487080071901,0.9295448716164726,0,0,3,7,1060,240,2008,0,98027,-0.15219329286936267,1.3371816568662303,1350,942,property_images_v2\9268850480.png,12.637858308703688,7.170888478512505,7.121252453244542,6.966967138613983,5.484796933490655,7.208600337960199,6.849066282633458,0.1889814511880727,0.2117171873959884,7,0,236.92307692307693,248.98949070331446,1.0509296685529508,0.8153846153846154,1.6216216216216215,0.9622501850481125,1.3117709437963945
1163100070,20141217T000000,355950,0.6924340940417075,0.5430465469911689,-0.09935744126113628,-0.16236297874249753,-0.9132370668512717,0,0,3,7,1220,740,1955,0,98177,1.4786260218771152,-1.0339016319941063,1910,9120,property_images_v2\1163100070.png,12.782548359911413,7.581209826196346,9.052633375946147,7.107425474110705,6.608000625296087,7.555381944240273,9.118334726180159,0.2514367790248612,0.2020542822316249,60,0,181.60714285714286,41.68032786885246,0.22950819672131148,0.6224489795918368,1.5384615384615383,1.0256410256410255,0.9363008442056792
646500070,20141106T000000,420000,-0.38576071168301246,-1.4747200138564152,-1.1530546271598836,-0.18600119971973328,-0.9132370668512717,0,0,5,7,1060,0,1966,0,98007,0.24470663753048286,0.5112187093953607,1470,8097,property_images_v2\646500070.png,12.948012371209098,6.966967138613983,8.94102198354136,6.966967138613983,0.0,7.293697720601438,8.999372396592106,0.07942814279487712,0.0841614452763194,49,0,396.22641509433964,54.988216810683426,0.13877978528410578,1.0,2.727272727272727,0.7205982324949014,0.9431958508273648
3449000060,20141001T000000,320000,-0.38576071168301246,-1.4747200138564152,-0.7549912458203568,-0.15030801017317552,-0.9132370668512717,0,0,5,7,1400,0,1959,0,98059,-0.4172734641709089,0.4898575986849063,1440,8400,property_images_v2\3449000060.png,12.676079399771027,7.244941546337007,9.105090961257085,7.244941546337007,0.0,7.273092595999522,9.036106025364846,0.08993706271537685,0.13787422794532475,56,0,228.57142857142858,35.55555555555556,0.15555555555555556,1.0,2.727272727272727,0.9715475364330326,1.071301035591001
3024079069,20140911T000000,371000,0.6924340940417075,-1.4747200138564152,-0.09935744126113628,2.090998917851312,0.008153902382600445,0,0,3,6,1960,0,1979,0,98027,-0.13202414940076232,1.7928853520225232,2430,188564,property_images_v2\3024079069.png,12.82396003700373,7.581209826196346,11.456630207915023,7.581209826196346,0.0,7.796057974316123,12.147198054017041,0.2524628305886505,0.2715889403029961,36,0,189.28571428571428,3.9248875958741074,0.02073525522348585,1.0,3.6363636363636362,0.8062525709584533,0.501286028690372
6772200055,20140917T000000,780000,0.6924340940417075,1.2156354006070302,0.46261439121819564,-0.2918228585956512,0.008153902382600445,0,0,5,8,1480,960,1929,0,98103,0.901644453364763,-0.834531265363266,1770,4000,property_images_v2\6772200055.png,13.567050480716235,7.80016307039296,8.188966863648876,7.300472814267799,6.8679744089702925,7.479299637782834,8.294299608857235,0.17147758369184887,0.12821450981573954,86,0,319.672131147541,216.66666666666666,0.6777777777777778,0.6065573770491803,1.2903225806451613,1.3777526821005082,0.899775056235941
3727800065,20141113T000000,425000,-1.4639555174077323,-1.4747200138564152,-1.4691637829295077,-0.2545048689375761,-0.9132370668512717,0,0,4,7,790,0,1941,0,98117,0.8872379223157992,-1.2902349605195589,1330,5024,property_images_v2\3727800065.png,12.959846800844963,6.673297967767654,8.522180732927277,6.673297967767654,0.0,7.193685818395112,8.522180732927277,0.2191024974153209,0.18449549027556614,74,0,537.9746835443038,84.59394904458598,0.1572452229299363,1.0,1.8181818181818181,0.5935386927122465,0.9998009950248756
7203102080,20141217T000000,305000,-1.4639555174077323,-1.4747200138564152,-0.8837764574302037,-0.3038778271649732,0.9295448716164726,0,0,3,7,1290,0,2008,0,98053,0.9866429865538534,1.3371816568662303,1290,2628,property_images_v2\7203102080.png,12.628070334272698,7.1631723908466425,8.052296499538647,7.1631723908466425,0.0,7.1631723908466425,7.874358824729881,0.23244097491966814,0.2135067089085463,7,0,236.43410852713177,97.13375796178345,0.410828025477707,1.0,1.8181818181818181,0.9992254066615027,1.1943704830734119
2517000650,20140716T000000,300000,-0.38576071168301246,0.5430465469911689,0.05284326336868278,-0.26587846971819734,0.9295448716164726,0,0,3,7,2090,0,2005,0,98042,-1.1592098131942794,0.36169093442218,2190,4060,property_images_v2\2517000650.png,12.611541086966115,7.645397699428633,8.431853144249223,7.645397699428633,0.0,7.692113339595466,8.309184527686298,0.16875497366136394,0.22470155575211342,10,0,143.54066985645932,65.359477124183,0.4553376906318083,1.0,1.1538461538461537,0.9539023277042447,1.1302634819010096
1972201773,20150313T000000,670000,-1.4639555174077323,-0.12954230662469243,-0.637913780720496,-0.3662229798310972,2.7723268100842167,0,3,3,8,1500,0,2008,0,98103,0.6632163645038763,-0.941336818915538,1360,1527,property_images_v2\1972201773.png,13.415034483903348,7.313886831633462,6.635946555686647,7.313886831633462,0.0,7.215975002651466,7.331714969726466,0.16110527830568283,0.12797494059946746,7,0,446.6666666666667,880.4204993429698,1.971090670170828,1.0,0.9523809523809523,1.1021307861866274,0.4980366492146597
1972201965,20140624T000000,510000,-0.38576071168301246,0.20675212018323824,-0.7315757528003847,-0.35186184336155707,2.7723268100842167,0,0,3,8,1420,0,2006,0,98103,0.6718602831332545,-0.941336818915538,1500,1282,property_images_v2\1972201965.png,13.1421679654829,7.259116128097101,7.177782416195197,7.259116128097101,0.0,7.313886831633462,7.1569563646156364,0.1617940746712816,0.12832287836779221,9,0,359.15492957746477,389.61038961038963,1.0847975553857907,1.0,1.276595744680851,0.9460359760159893,1.0202650038971162
7468900235,20141022T000000,163500,-0.38576071168301246,-1.4747200138564152,-1.2935475852797165,-0.19747962631400073,-0.9132370668512717,0,0,4,7,940,0,1954,0,98002,-1.8889006108260054,-0.06553127978690788,1090,7800,property_images_v2\7468900235.png,12.004574385508691,6.846943139585379,8.881975184248867,6.846943139585379,0.0,6.994849985833071,8.962007209588313,0.26238982866609317,0.31774366303125917,61,0,173.93617021276594,22.708333333333332,0.13055555555555556,1.0,2.727272727272727,0.8615948670944088,0.9229585950519165
3864000090,20150219T000000,858000,1.7706288997664275,1.2156354006070302,1.844128479396553,-0.051300029184265676,-0.9132370668512717,0,2,5,8,1900,1720,1964,0,98006,-0.0643134534704794,0.16232056779123857,2930,10669,property_images_v2\3864000090.png,13.662360543970586,8.19450550976564,9.455558477608703,7.550135342488429,7.450660796211539,7.983098940710892,9.275191344295799,0.024482708083469498,0.07211076036322685,51,0,237.01657458563537,67.14665831898576,0.2832994208796369,0.5248618784530387,1.6129032258064515,1.2350733538041625,1.1975632614807872
